huc_cd,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10160008,0.3,2.5,1.6,12.2,27.3,42.9,22.9,61.1,19.3,31.2,14.1,30.1,3.5,3.9,6.6,10.7,7,18.2,4.4,48.3,68.4,90.3,21.8,11.3,14.3,9.4,4.8,10.2,7.2,48.6,68.1,5.1,28.1
10160009,0.3,2.5,1.6,12.2,27.3,42.9,22.9,61.1,19.3,31.2,14,30.1,3.5,3.9,6.6,10.7,7,18.2,4.4,48.3,68.4,90.3,21.8,11.3,14.3,9.4,4.8,10.2,7.2,48.6,68.1,5.1,28.1
10160010,0.7,4.1,2.8,24.7,30,50.9,25.6,66.3,22,32.1,13.4,37.3,4.5,4.1,6.6,10.9,8,25.1,6.9,47.8,84.6,98.9,22.5,13.1,15.6,9.7,6.9,11.2,12.4,76.9,74.4,5.7,25.6
10160011,1.1,4.7,3.9,40.7,26,66.8,27.1,69.9,21.1,43.3,8.8,49.3,4.2,3.5,9.1,11.8,5.7,33.1,13.1,29.2,114.8,99.9,19.9,11.3,11.1,6.8,11.3,9.1,26.9,125.7,79.9,5.5,16.2
10170101,23.4,27.9,35.7,84.9,55.2,67.1,13.7,62.5,20.9,61,5.8,62.3,5.4,53.2,49.3,61.3,59.8,101.6,133,88.8,126.6,138.4,67.8,59.7,66.9,63.1,96.8,92.3,171.9,218.4,130.5,73.1,59.8
10170102,5,5.1,20.5,221.8,49.9,102.3,58.5,111,32.5,72.1,10.3,78.1,16.2,27.2,24.3,35.3,20,62.3,56.9,39.8,205.8,146.5,20.3,23.4,40.4,16.2,65.1,41.9,129.5,299.3,109.2,9.7,6.5
10170103,4.2,4.2,18.3,194,50,95.2,59.4,106.2,37.4,73.7,11.7,67.6,16.2,28.1,25.7,35.2,21.2,55.6,54.5,36.4,179.6,145.9,21.2,21,39.4,15.2,65.1,43.9,117.8,270,113,10.6,9.3
10170201,14.1,20.8,38.7,128.8,93.9,106.9,96.2,119.1,52.2,48.6,13.2,91.9,24.4,7.7,8.9,18.5,34.7,50.2,34.9,37.6,137.4,187,28.1,36.8,36.9,21.8,31.9,51.2,102.8,246.9,133.3,22.7,32.2
10170202,16.6,21,39,129.2,94.2,107.2,96.5,119.4,52.4,48.8,13.3,92.1,24.7,7.9,9.1,18.6,34.9,50.4,35.2,37.7,137.6,187.4,28.2,37.1,37.1,21.9,32,51.5,103,247.3,133.6,22.8,32.4
10170203,17.7,16,59.5,264.6,109.8,138.5,97.4,143.7,57.6,101.4,24.3,127,41.1,35.7,47.7,52.7,98.4,94.3,82.4,52.5,199.1,246.2,59.7,42.2,67.6,48.8,102.5,91.5,203,415.9,156,29,43.9
10170204,25.1,25.5,149.2,577.7,247.6,217.6,168.4,285.7,80.8,163.4,33.6,239.2,64.1,51.1,111.7,133.9,237.1,178.1,203.6,104.2,262.8,311.2,96.3,79.8,155.3,60.5,252.3,218.9,441.2,572.9,260.4,48.7,89.5
10180001,56,67.8,45,103.5,56.2,116.5,155.4,186.2,109.9,94.9,75.1,50.3,22.1,72.1,48.4,119.4,86.2,75.4,132.7,101,107.9,242.8,46.3,63.1,184.9,104.4,117,110.3,64,145.5,78.7,46.2,80.8
10180002,95.5,99,70.9,161.8,98.2,185.8,181,210.6,160.9,175.2,105.9,87.5,40.8,108.9,83.1,150.8,129.6,111.7,182.5,185.9,207.4,316.7,82.9,86.9,204.6,136.9,175.3,145.8,96.3,189,127.8,76,121.8
10180003,27.4,28.4,28.9,28.5,41.9,20.8,45.1,58.7,39,44.5,36.9,33.3,21.1,23.1,18.8,24.4,7.5,7.8,8.5,26.9,49.8,80,36,24.6,30.3,26.8,44.5,38.7,30.9,32.3,38.6,27.5,27.6
10180004,39.6,47.5,33.6,60,43.6,72.6,65,69.3,54.3,81.9,40.4,40.2,19.3,44.2,26.6,46.7,38.7,35.6,52.3,65.2,87.7,113,34.7,28.7,81.4,58,70.8,55.1,41.9,56.7,48.2,36.9,34.5
10180005,6.3,15.5,4.2,19.8,7.2,28,12.4,24,6.5,29.8,14.6,12.7,4.2,7.3,5.2,6.4,5.5,9.3,16.7,13.8,21,33.7,7.4,2.7,19.6,7.9,14.7,16.2,4.2,19,13.4,9.9,9.9
10180006,27.6,36,23.4,29.8,42.6,20.8,45.1,58.7,39,44.5,36.9,33.3,21.1,23.1,18.8,24.4,7.5,7.8,8.5,26.9,49.8,80,36,24.6,30.2,29.8,45.5,87.7,33.6,36.3,31.1,22.1,22.4
10180007,29.4,45.8,29.1,65.2,48.1,95.1,76.1,96.5,51.7,86.9,60.6,53.4,23.4,32.1,21.6,30.2,16,20.4,29.1,38.2,69.9,93.3,39.8,30.6,51.9,54.5,67.7,38.7,33.7,58.4,54.3,38.9,39.8
10180008,11.2,54.3,14.2,45.4,15.5,87.9,41.8,27.2,19.2,25,13.5,11.7,8.1,8.4,7.4,8.9,7.5,7.8,8.5,9.9,27.8,57.6,14.6,9.7,13.6,11.5,24.7,20.4,11.9,18,19.5,10.6,11.4
10180009,19.7,13.9,4.9,12.3,16.6,24.7,21.8,27.5,16.3,17.3,12.5,7.3,4.8,3.4,2.7,3.7,3.3,5.3,5.2,5.6,13.9,27.3,10.8,5.8,8.9,19.4,20.2,12.4,8.4,13.2,14.1,6.9,5.6
10180010,10.5,13.8,9,18.2,9.2,24.9,22.9,25.4,20.5,25,12.9,9.2,3.6,13.8,7.3,20.9,10.1,2,2.5,2.4,15.7,31.4,4,3.5,7,49.8,58.5,26.5,18.5,27.7,20.8,16.3,3.3
10180011,3.4,5,3.6,5.3,3.6,13.1,7.2,5.9,3.9,9.7,7.6,4.8,3.5,3.6,2.3,2.3,2.1,2,2.4,2.4,15.7,31.4,4,3.5,6.9,32.8,37.3,11.7,4.8,7.6,9.6,4.4,3.3
10180012,7.2,11.8,7.4,16.1,19.4,15.3,17.3,19.7,16.2,16.3,12.5,6.6,4.3,2.7,2,3,2.4,4.9,4.5,5,11.9,23.2,10.6,5.4,8.3,19.7,18.9,11.2,8,12.4,13.5,6.3,4.8
10180013,4.1,11.3,9.8,12.6,12.8,17.2,16.4,24.4,16.2,16.2,12.5,6.6,4.3,2.7,2,3,2.3,4.9,4.5,5,11.8,23,10.7,5.4,8.3,19.9,18.9,11.2,8,12.5,13.6,6.3,4.7
10180014,51.8,11.1,9.9,9.8,11.9,12.7,12.7,15,17.5,17.5,13.3,7.8,5.2,3.8,3.1,4.3,3.4,6.3,5.8,6.5,13.4,23.8,11.5,6.4,9.2,20.3,19.5,12,9.2,15.2,15.2,7.9,5.8
10190001,40.2,31,30.1,28.5,38.5,70.9,48,42.1,30.2,41.2,18.5,17.7,37,21.9,19.9,31.7,32.2,65.5,41.6,39.8,42.1,39.3,28.5,20.3,39.6,74.5,41.5,30.6,28.2,38.2,36.2,21.6,28.7
10190002,44.1,47.9,45.8,44.9,36.9,107.6,53.2,67.5,78.4,71.4,26,23.1,13.5,30.5,28.8,45.2,22.9,68.8,25.2,32.6,40,17.7,11.8,16.5,28.5,77.8,49.8,23.4,11.6,22.7,12.7,20.8,14.9
10190003,16.3,16.6,22.6,19.5,17.5,44.2,22.4,29.3,40.3,47.5,29.4,30,13.7,23.3,21.7,29.8,20.6,37.1,26.9,39.4,40.8,31.1,20.2,30.3,35.6,59.6,41,29.6,24.5,26.3,20.4,25,20.1
10190004,106.7,137.6,123.6,130.5,100.8,358.2,267,300,225.9,292.2,217.3,197,90.7,217.4,136.8,178.6,182.8,244.6,204,217.3,200.9,307.2,115.4,192.6,353,283.6,216.3,218,144.7,216.7,157,149.8,143.6
10190005,75.8,73,76,70.8,69,173.7,94.5,132.2,94.9,112.5,69.8,58.4,36.7,63.6,46.2,81.9,43.3,50.5,40.9,70,91.2,92.6,45.2,120.2,135.7,165.1,83.7,67.2,64.3,64.6,58.7,64.8,40.4
10190006,82.7,75.1,70.9,85.5,74.2,167.9,93,140.8,80.1,80.4,49.3,42.6,34.6,42,51,54.5,39.3,17,18.7,18.7,48.2,28,31.3,78.5,67.5,146.3,36.5,28.9,19.5,20,22.2,37,33.2
10190007,21.9,21.7,17.5,26.3,18.6,61.6,36.3,52.7,63,106.5,35,28.4,13.5,43.4,31.5,49,30.7,21.5,29,32.3,71.8,82.3,19.5,45,113.5,132.8,96.4,66.1,39.6,44.2,26.5,50.5,25.1
10190008,28.6,28.8,31,27.7,5.8,84.2,35.4,60.4,46.8,66.2,28.5,24.8,1.1,1.5,0.5,30.7,16.8,12.6,8.2,13.5,21.8,16.8,9,20.6,27.3,56.8,31.9,15.5,10.5,10.4,9.8,9.7,6.6
10190009,12.8,20.6,10.6,7.6,6.4,17.3,11,19.2,27,46.2,11.8,7.8,4.4,5,3.8,6.4,3.8,5.9,5.2,8.1,25.4,12.8,5.2,10.8,35.1,48.1,46.2,13.6,10.2,10.1,9.6,9.5,6.4
10190010,13.1,12.3,14.8,15.3,10.6,49.7,17.7,29.6,27.6,38.8,16.1,11.8,6,9,7.3,12.7,6.7,12.6,8.2,13.5,21.8,16.8,9,20.6,27.3,56.8,31.9,15.5,10.5,10.4,9.8,9.7,6.6
10190011,5.8,5.8,8.1,10,6.5,36.1,11.3,21.9,15.7,21.9,9.4,4,2.2,8,6.4,10.9,5.9,12.6,8.2,13.5,21.8,16.8,9,20.6,27.3,56.8,31.9,15.5,10.5,10.4,9.9,9.7,6.6
10190012,5.8,5.8,8.1,8,5.2,26.1,9.4,17,15.7,21.9,9.4,4,2.1,0.7,0.6,2.6,1.3,2.7,2,6.6,14.8,8.8,5.9,7.9,14.6,42.7,19.2,6.9,4.8,4.7,4.1,2.8,1.2
10190013,5.8,5.8,8.1,10,6.5,36,11.3,21.9,15.7,21.9,9.4,4,2.1,0.7,0.6,2.6,1.3,2.7,2.1,6.5,14.8,8.8,5.9,7.9,14.6,42.5,19.2,6.9,4.8,4.7,4.1,2.8,1.3
10190014,5.8,5.8,8.1,7.9,5.1,25.3,9.3,16.6,15.7,21.9,9.4,4,2.1,0.7,0.6,2.6,1.3,2.7,2,6.6,14.8,8.8,5.9,7.9,14.6,42.7,19.2,6.9,4.8,4.7,4.1,2.8,1.2
10190015,1.4,1.4,7.5,7.4,4.6,26.7,9,15.8,15.8,22.3,9.9,3.5,2.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.7,0.4,0.3,0.4,1.5,2,0.9,0.4,0.4,0.6,0.8,0.7,0.6
10190016,5.5,5.1,7.5,7.4,4.6,26.9,9,15.8,15.8,22.1,9.9,3.5,2.1,0.6,0.4,2.3,1.1,2.4,1.8,6.3,14.3,8.6,5.4,6.9,13.8,38.4,17.5,6.3,4.6,4.7,4.1,2.8,1.2
10190017,5.7,5.7,8.1,7.8,5.1,25.3,9.3,16.6,15.7,21.9,9.4,4,2.1,0.7,0.6,2.5,1.3,2.6,2,6.4,14.5,8.7,5.8,7.7,14.3,41.8,18.8,6.7,4.7,4.6,4,2.8,1.2
10190018,3,3.2,3.9,4.3,2.8,18,10.4,14.4,16.1,18.7,11.6,5.2,3.4,1.8,1.3,2.6,1.8,3.8,3.4,5.5,12.7,17.1,8.3,5.7,10.2,26,17.8,9.1,6.6,9.6,9.9,5,3.4
10200101,6.1,5,5.9,9.5,8.3,15.9,12,17.4,20.3,24,19.1,16.2,4.1,2.8,1.9,3.1,2.1,5.8,6.2,5.4,12.5,23.1,10.5,4.5,8.2,18.7,18.8,10.8,8.3,15.1,14.5,6.6,4.5
10200102,2.8,5.9,0.9,29.3,11.3,18.2,14.1,4.2,21.6,21.2,13.7,10.4,5.4,3.9,2.5,4.9,2.9,8.9,10,8.7,16.7,26.8,11.5,4.7,9.5,19.2,20.2,11.6,10.3,21.2,17.1,9.2,5.1
10200103,13.6,11.6,14.4,25.7,15.7,23.5,19.5,22,28,56.6,17.3,14.7,9,3.5,1.7,9.8,1.6,28.1,81.8,48.1,55.9,39.2,9.3,4.4,7.2,4.5,17.9,6.5,13.6,117.4,73.2,38,6.2
10200201,20,17.5,21.3,154.2,76.7,70.6,70,54.5,73.7,106.1,46.9,56.6,29.7,35.8,72.6,33.9,19.4,75.9,135.9,62,122.4,66.4,42.2,28.2,39.6,31.8,65.6,49.2,77.8,140.9,65.6,52.7,46.9
10200202,25.1,24.1,28,62,37.6,47,46.2,43.6,49.4,52.2,30.4,33.1,22.3,21.6,22.7,23.9,19.6,35.6,44.3,37.2,60,58.9,29.2,21.7,34.7,40.8,54,41.5,50.5,80.4,52.4,35.5,24.3
10200203,67.6,64.2,69.6,294.3,127.9,139.7,155,83.4,175.6,161.5,60.2,104.9,61.7,65.6,71.3,50.8,46.8,127,187.6,92,181.7,117.2,68.6,64.9,110.5,247.7,212.6,158.2,143.4,284.2,168.3,124.6,84.4
10210001,66.2,66.5,70.5,72,68.7,77.4,74.7,75,76.9,77.7,72.4,75.8,67.6,69.7,67.8,69.8,65.6,71.6,70.8,74.2,74,76.5,72.5,75.2,70.7,75.7,77.4,72.8,76.3,89.9,83.4,83.8,75.4
10210002,59.4,58.2,63.1,72.1,62.9,53.8,49.2,51.2,54.5,56.9,39.4,46.9,35.8,37.8,37.1,43.5,36.5,47.6,45.6,49.3,58.7,48.9,40,40.6,38.8,38.5,42.2,39.1,46.7,88.1,62.4,55.5,40.9
10210003,59.9,51.6,69.1,102.4,59.9,64.9,59.3,61.9,61.9,70.7,47.1,54.9,41.9,46.2,43,51.5,44.5,56.9,53.4,59.5,70.1,57,42.8,45.1,45.9,43.1,47.2,44.3,54.6,88.2,63.7,60.4,45.6
10210004,34.3,34.1,38.1,72.7,41.4,47,42.6,41.1,46.6,49.4,33.9,40.8,28.4,30.4,28,33.6,26.2,49.2,41,47.2,52.4,42.4,32.2,28,32.5,29.6,33.3,31,39.5,84.1,49.5,38.6,30.2
10210005,22.4,19.5,22.4,59.3,28.3,49.7,45.1,44.2,48.8,52.6,35.8,42.9,30.4,32.7,30.2,36.3,28.9,50.3,42.8,49,55,44.6,33.7,30.6,34.5,31.6,35.4,33,41.7,84.7,51.6,41.9,32.5
10210006,71,74.4,75.5,96,80.4,85.8,84.9,83.9,83.3,88.1,78.1,86.9,70.5,73.5,66.4,76,68.6,86,80.9,89,111.3,100.1,82.1,80.3,84.3,85.4,93.3,85.4,95.3,140,138.8,113.5,99.7
10210007,67.7,61.5,70.7,93,84.5,86.4,93.5,91.7,98.7,95.3,70.6,95,66.8,69.1,68.2,73.9,69.3,90.6,92,87.6,114.9,99.1,78.5,74.3,77.2,72.7,84.6,76.5,101.7,159.3,125.7,97,71.4
10210008,97.5,101.3,93.2,104.9,101.6,116.9,131.6,130.4,98.8,95.5,70.9,95,67.1,69.4,68.4,74.2,69.6,90.7,92.2,87.8,115.1,99.1,78.6,74.6,77.2,72.9,84.7,76.8,101.3,158.5,125.8,97.1,71.9
10210009,62.4,43.1,59.8,127.9,75.3,78.6,66.7,57.7,73.2,84.8,50.3,58.2,39.4,36.7,60.1,58.4,42.9,103,108.6,70.1,118.5,77.2,54.2,46.4,50.8,44.1,78.3,58.4,78.1,149.4,102.5,65.5,47.6
10210010,75.4,60.5,79.4,136.6,101.9,99.8,25.4,27.4,37.2,29.3,13.2,25.3,14.1,12.8,17.1,23.5,13.7,26.9,25.6,27.3,40.3,25.2,22.7,20.8,14.5,13.2,18.1,16.1,24.3,101.6,58.4,41.3,20.7
10220001,36.2,48.2,55,144.6,87.2,163.9,93.2,69.6,81.9,95.5,40.2,76.1,39,35.7,33.6,70.7,46.8,88.4,86.6,71.9,157.6,96.9,48.3,34.8,41.5,45.5,93.9,68.4,119.5,222.1,145,56.9,43.4
10220002,16.7,23.2,41.2,144.7,101.9,113.1,106.1,92.8,74.4,100.6,34.3,59.5,41.8,31.9,32.3,48.6,42.7,79.4,124.8,79.8,136.2,106.4,39.6,20.6,45.2,55.4,103.1,82.3,167.9,265.7,116.1,67.3,50.1
10220003,79.2,58,68.8,198.8,108.9,128.5,135.3,95.9,121.3,155.7,66.5,90.7,59.1,49.6,61.8,59.5,38.3,90.1,128.6,98.8,200.4,123.4,54.1,39.6,86.3,84,178.5,123.5,165.7,237.3,137.1,94.4,58.9
10220004,41.2,56.1,91.9,236.3,126.4,139.8,132.4,136.2,126.4,169.7,74.8,101.8,80.1,86.3,105.5,71.9,46.5,125.8,196,134.3,237.7,187.7,82.8,49.8,148.3,133.9,268.1,192.6,271.8,279.5,174.7,104.2,68
10230001,104.9,168.8,137.5,344.2,188.5,162.4,237.3,162.7,167.7,219.3,90.4,138.2,83.7,88.7,95,73.7,47.7,189.1,215.4,191.3,266.2,220.7,90.2,83.7,172.5,239.4,390.5,223.4,279.5,353.9,195.5,106.2,59.6
10230002,55,45.8,118.5,344.3,205.7,189.8,177.9,182.3,118.4,147.1,35.7,139.8,61,82.2,140.1,140.6,100.6,153.8,201.5,121.3,352.5,326,78.1,107.6,97.8,64.7,303.1,201.9,332.7,474.7,245.9,37.5,27.3
10230003,56.2,143.5,219.1,575.8,242.5,225,153.6,163.2,107.9,172,30.9,203.5,60.5,104,125.8,180.7,187.7,217.7,266.1,124.8,400.8,352.4,90.4,124.1,123.7,115,420.3,269,446.9,501.8,287.8,38,91.9
10230004,75.9,65.8,105.2,303.7,152.7,175.1,195.5,131.6,131.1,136.5,52.3,110.8,72.9,101.9,131.1,89.1,56.1,146.3,179.5,133.8,280,174.9,81.1,68.4,180.5,199.2,372.9,212.1,195.3,376.8,202.9,65.3,40.4
10230005,141.7,211.1,197.5,419.5,207.7,209.7,234.7,177.4,192,190.8,40.5,123.5,88.1,164.8,155,128.9,100.4,222.1,304.1,173.7,400,273.1,74.4,136.4,157,262,487.7,261.5,284.7,432.1,242.8,66.4,78.9
10230006,25.7,26.7,27.8,42.8,37.1,43.9,52.4,60.8,47,47.7,36,33.9,27.5,27.9,28.4,25.5,25.4,29.8,31.3,30.7,52.8,87.5,38.7,29.4,35,39.7,44.6,40,54.4,84.9,61.8,32.5,27.8
10230007,193,260.1,152.2,401.8,163.2,156.7,235.9,172.8,243.5,221.7,51.4,148.7,83.3,130.6,126.9,105,54.4,272.8,372.5,223.2,398.1,252.5,70.8,101.1,167.9,356.9,523.3,305.7,320.5,427.7,242.2,82.1,84.1
10240001,111.8,73.8,85.8,614.9,154,137.6,115.6,95,249.7,319.4,92.7,152.7,70,37,91.8,55,30,203.5,347.9,130.8,347.6,206.6,79.1,67.3,85.6,325,453.1,260.5,150.9,397,154.1,151,117.9
10240002,182.9,190.3,168.5,556.1,196.5,223.2,237.8,228.3,381.6,324.8,77.8,154.4,62.4,89.2,173.6,130.9,67.7,322.9,407.8,227.4,460.4,266.3,129.8,171.7,248,369.3,523.9,327,266.7,435.7,249.4,88.6,137.5
10240003,182.8,232.4,195.9,674,178.4,238.1,261.8,255.3,447,364.5,60.8,165,51.4,87.1,185.2,138.1,77.7,384.8,464.2,274.5,555.1,249.7,132.4,191.4,252.3,404.3,532.8,314.9,277.2,430.4,230.9,79.7,178.9
10240004,104.1,107.1,98.9,328.2,113.5,140.9,145.4,143.3,220.4,186.8,55.3,96.3,41,51.5,96.1,75.8,45,175.7,234.4,127.9,254.6,164.1,84.3,100.4,132.8,203.4,285.4,186.1,159.8,270.2,147.1,58.7,88.5
10240005,145.7,162.9,32.9,61.8,41.7,49.9,57.5,65.8,56,55.4,36.8,193.3,66.9,34.6,86.5,145.9,25.6,36.3,488.9,157.7,395.9,216.8,162.8,175.9,180.4,476.9,510.7,239.4,176.6,568.6,222.9,113.3,151.9
10240006,58.5,29.9,147.3,603,129,152.4,182.7,98.2,227.1,225,68.5,224.7,43.7,64,99.2,48.8,30.6,146.7,296.6,108.9,344.1,146.1,82.4,93,71.7,256.5,294.7,152.4,109.6,404.3,195,133.2,136.2
10240007,76.1,38.7,225.2,668.4,83.2,214.7,97.5,117.4,180.4,276.8,35.7,276.5,49.9,41.1,78.3,36.8,22.3,185.4,238.5,129.5,264.3,61.4,35,122,53.2,217.2,184,89.5,65.9,471.2,173.5,104.9,41
10240008,53.7,29.6,173.2,584,84.5,190.1,113.9,124.7,165.5,268.1,40.2,275.1,49.7,48.3,76.3,42.6,22,182.4,202.7,136.9,259.9,74.1,44.5,133.3,58.6,222.1,170.6,89.3,84.3,455.1,167.9,98.7,50.4
10240009,153.5,253.1,182.7,714.1,176.5,216.2,220,236.3,289.4,258.1,44.9,227,46.4,67.8,141,98.2,37.6,326.4,542.7,198.4,551.5,253.6,152.7,170.8,406.8,422.1,498.7,250.9,246.5,502,253.4,80.3,115.7
10240010,167.8,185,194.6,648.3,160,221.3,212.1,198.1,303.3,228.4,42.5,216.2,43.5,58.1,171.1,101.1,40.7,306.1,508.3,212.3,438.2,238.9,142.3,150.5,280.1,444.5,444.6,230.9,185.3,509.6,230,100.5,105
10240011,31.1,27.8,35.5,84.4,43.7,54.7,56,63.5,56.7,63.2,33.8,43.3,26.9,26.1,32.4,30.4,26.2,39.6,47.5,42.8,68.6,82.6,40,31.2,37.5,54.4,58.3,46.9,50.8,105.7,71,37.8,31.5
10240012,200.7,143.2,244.4,804.9,185.6,307,237.7,219.4,248.8,369.5,57.2,329.4,80.2,25.8,187.7,171.3,101.2,253.8,393,398,508.8,185.3,121,99.8,150.5,496,413,194.9,74.4,541,288.3,190.8,119.4
10240013,190.3,135.7,213.1,807.2,116.4,331.3,255.8,232,291.9,287.5,52.2,280.4,41,24.8,219.7,142,81.3,294,426.7,289.5,454.7,178.9,138.8,126.6,156.1,447.7,377.6,165.8,107.4,451,221.8,133.8,111.2
10250001,2.4,2.8,3.7,3.4,3.1,2.5,2,1.4,1.1,2.1,1.1,0.7,0.3,0.5,0.2,0.4,0.3,0.6,0.6,0.6,1.1,0.6,0.4,0.2,0.4,1.1,1,1.1,1.2,1.2,1.4,1.2,0.9
10250002,6.6,4.7,7.6,29.4,11.7,17.7,10.7,11.9,12.9,19.2,5.5,9.8,4.5,3.1,5.1,5.2,3.1,9.5,12.4,12.3,18,10.9,6.9,4.9,5.2,7.9,8.1,6.4,4.8,21.7,13.5,6.2,4.3
10250003,2,2.4,4.4,3,2.6,2.6,2.5,2.4,1.7,1.7,1.1,0.6,0.3,0.2,0,0,0,0.1,0,1.3,2.5,1.4,1.7,0,0,0.9,0.7,0.4,0.4,0.4,1.3,0.1,0
10250004,4.1,3.6,4.4,5.4,4.7,4.3,5.4,4.5,4,4.1,2.9,2.6,1.9,1.1,1.1,1.8,1,3.8,3.2,2,4,2.8,3.6,1.4,2,2.3,3,2.3,2.8,3.4,2.7,1.8,1.1
10250005,7.4,6.4,6.8,8.9,9.2,9,9.3,9,8.1,8.1,7.2,6.2,4.2,3.5,3.9,4.4,3.9,6.9,5.5,5.4,6.4,5.9,4.2,4.2,5.9,4.2,3.9,4.9,4.7,4.7,3.9,3.6,3
10250006,5.4,5.1,6.3,8,12.8,13.6,9.3,9.9,10.3,14.4,5.4,7.8,4.1,2.8,4.5,5.2,4,9.8,10.7,9.3,13.6,9.3,6,4.8,5.8,7.7,8.2,7.2,5.5,22.3,13.5,6.4,4.6
10250007,3.8,3.8,3.4,5.1,5.7,3.5,4.2,4.8,3.7,3.7,5.4,7.3,5.2,2.4,2.1,2.4,6,3.7,7.2,3.8,25.7,11.1,6.8,3.9,4.2,2.1,2.4,2.7,2.3,1.9,2.7,2.5,1.7
10250008,16.9,15.7,6.7,31.7,4.8,4,3.3,4.3,3.3,3.1,2.9,2.7,1.7,1.1,1,1.5,1.2,3.4,4.2,2.7,4.9,3.2,2.5,1.4,2.6,2.3,3.3,2.3,1.6,3.8,2.8,1.7,1.3
10250009,13,11,10.3,4.2,6.1,3.7,4.6,5.1,2.7,2.5,2.8,1.9,1.5,0.8,0.1,0.5,0.3,2.7,4.5,5.3,8.2,6.4,3.8,1.9,2.1,1.6,2,2.3,1.6,8,5.7,2.5,1.2
10250010,3,0.5,0.5,3.6,2.7,1.7,4.2,1,1.5,1.7,0.4,0.4,0,0.1,0,0.1,0,0.8,1.3,1,2.3,1.3,1.2,0.4,0.9,0.6,0.5,0.4,0.8,2.6,1.6,1.1,0.6
10250011,0.2,0.1,0.3,2.6,3,2.6,7,4.6,3,2.6,1.6,1.2,0.5,0.3,0.1,0.2,0.1,0.9,1.2,1.1,2.5,1.4,1.4,0.3,0.6,0.5,0.6,0.7,1.1,3.9,2,1.5,0.7
10250012,0,0,0.1,1.7,1.5,0.9,3.1,1.6,1.2,0.9,0.3,0.1,0.5,0,0,0,0,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0
10250013,0.1,0,0.1,1.7,1.5,0.9,3.1,1.6,1.2,0.9,0.3,0.1,0.5,0,0,0,0,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0
10250014,0.1,0.1,0.2,1.4,2.6,2.2,5.4,3.6,2,1.7,1.1,0.7,0.3,0,0,0,0,0.5,0.6,1,2.1,1.2,1.2,0.1,0.2,0.2,0.4,0.5,0.6,2.2,1,0.8,0.4
10250015,1.2,0.3,2.9,5.6,3.8,5.5,11.5,7.1,4.9,4.5,3.1,4,2.2,0.6,0.2,1.3,0.4,2.6,2.7,3.9,10,4.2,5,1.2,0.6,0.7,2.8,1.8,2.4,14.9,4.8,2.9,1.4
10250016,13.1,9.8,22.1,124.8,29.6,16,8.2,28,29.7,10.7,3.9,17.3,3.7,3.5,2.9,3.4,1.8,5.9,25.1,24.6,29.7,51.9,10.2,3.5,6,12.8,8.6,16,11,51.3,27.6,15.7,6.6
10250017,6.3,3,7.6,55.4,16.7,15.2,9.4,12.5,12.8,15.5,3.4,8.4,4,2.6,4.5,2.8,1.7,5.7,11.2,9.9,18,13.7,8.1,3,3,9.1,10.2,11.5,6.1,35.2,23,7.1,4.3
10260001,0.4,0.1,0.3,3.7,0.2,1,2.7,0.6,1.3,0.5,0.1,0.5,0.1,0,0.1,0.1,0.1,0.5,0.1,0.1,0.6,0,0.5,0.1,0.5,0.1,0.1,0.1,1.5,0.7,0.1,0.2,0
10260002,0.4,0.1,0.3,3.7,0.2,1,2.7,0.6,1.3,0.5,0.1,0.5,0.1,0,0.1,0.1,0.1,0.5,0.1,0.2,0.6,0.1,0.5,0.1,0.5,0.1,0.1,0.1,1.5,0.7,0.1,0.2,0
10260003,0.3,0.1,0.4,5,0.7,0.9,3.5,1.6,3.2,2.1,1.5,1.4,0.4,0.4,0.3,0.1,0.3,1.3,0.6,0.5,1.2,0.2,0.2,0.1,0.7,0.2,0.6,0.3,0.9,3.9,1.2,0.8,0.2
10260004,0.4,0.1,0.3,3.7,0.2,1,2.7,0.6,1.3,0.5,0.1,0.5,0.1,0,0.1,0.1,0.1,0.5,0.1,0.2,0.6,0,0.5,0.1,0.5,0.1,0.1,0.1,1.5,0.7,0.1,0.2,0
10260005,0.4,0.1,0.3,4.4,1,1.4,6,2.4,2.2,1.1,0.8,1.1,0.3,0.2,0.2,0.1,0.2,1.4,0.3,0.7,2.3,0.3,0.4,0.2,1.3,0.3,0.3,0.3,1.6,3.2,0.9,0.4,0.1
10260006,5.9,2.8,7.1,46.6,7.5,13.5,9.7,8.2,14.2,12.8,7.2,14.3,3.5,3.2,3.3,1.6,1.1,15,11,7.9,5.2,3.6,1.2,1.7,3.3,2,5.5,8.2,4.8,44.2,13,9.9,4.5
10260007,3.4,1.8,3.9,54.7,13,33.7,21.6,19.4,30.4,24.6,12.2,23.4,8.3,5,3,1.9,0.5,12,7.6,7.8,9.7,3,0.9,1.5,3.3,0.4,12,11.6,23.3,62.2,25,18.9,6.7
